"nation","confirmed","newcase"
"Lithuania",17,5
"Luxembourg",77,18
"Madagascar",0,0
"Malawi",0,0
"Malaysia",566,138
"Maldives",13,0
"Mali",0,0
"Malta",30,9
"Mauritania",1,0
"Mauritius",0,0
"Mexico",82,29
"Moldova",23,0
"Monaco",7,5
"Mongolia",1,0
"Montenegro",0,0
"Morocco",29,1
"Mozambique",0,0
"MS Zaandam",0,0
"Namibia",2,0
"Nepal",1,0
"Netherlands",1416,278
"New Zealand",8,0
"Nicaragua",0,0
"Niger",0,0
"Nigeria",2,0
"North Macedonia",18,4
"Norway",1333,112
"Oman",22,0
"Pakistan",236,100
"Panama",55,12
"Papua New Guinea",0,0
"Paraguay",8,2
"Peru",86,43
"Philippines",142,2
"Poland",177,58
"Portugal",331,86
"Qatar",439,38
"Romania",158,27
"Russia",90,27
"Rwanda",5,4
"Saint Kitts and Nevis",0,0
"Saint Lucia",2,0
"Saint Vincent and the Grenadines",1,0
"San Marino",109,8
"Sao Tome and Principe",0,0
"Saudi Arabia",118,15
"Senegal",24,0
"Serbia",55,7
"Seychelles",3,1
"Sierra Leone",0,0
"Singapore",243,17
"Slovakia",63,9
"Slovenia",253,34
"Somalia",1,1
"South Africa",62,11
"South Sudan",0,0
"Spain",9942,2144
"Sri Lanka",28,10
"Sudan",1,0
"Suriname",1,0
"Sweden",1146,83
"Switzerland",2200,0
"Syria",0,0
"Taiwan*",67,8
"Tajikistan",0,0
"Tanzania",1,1
"Thailand",147,33
"Timor-Leste",0,0
"Togo",1,0
"Trinidad and Tobago",4,2
"Tunisia",20,2
"Turkey",18,12
"Uganda",0,0
"Ukraine",7,4
"United Arab Emirates",98,0
"United Kingdom",3692,615
"Uruguay",29,21
"US",4354,1368
"Uzbekistan",6,5
"Venezuela",17,7
"Vietnam",61,5
"West Bank and Gaza",38,0
"Western Sahara",0,0
"Yemen",0,0
"Zambia",0,0
"Zimbabwe",0,0
"Afghanistan",22,1
"Albania",55,4
"Algeria",60,6
"Andorra",39,37
"Angola",0,0
"Antigua and Barbuda",1,0
"Argentina",68,12
"Armenia",78,26
"Australia",452,75
"Austria",1332,314
"Azerbaijan",28,0
"Bahamas",1,0
"Bahrain",228,14
"Bangladesh",10,2
"Barbados",2,2
"Belarus",36,0
"Belgium",1243,185
"Belize",0,0
"Benin",1,0
"Bhutan",1,0
"Bolivia",11,0
"Bosnia and Herzegovina",26,1
"Botswana",0,0
"Brazil",321,121
"Brunei",56,2
"Bulgaria",67,15
"Burkina Faso",15,0
"Burma",0,0
"Burundi",0,0
"Cabo Verde",0,0
"Cambodia",33,26
"Cameroon",10,6
"Canada",478,63
"Central African Republic",1,0
"Chad",0,0
"Chile",228,46
"China",81058,25
"Colombia",75,18
"Comoros",0,0
"Congo (Brazzaville)",1,0
"Congo (Kinshasa)",3,1
"Costa Rica",41,6
"Cote d'Ivoire",5,4
"Croatia",65,8
"Cuba",5,1
"Cyprus",46,13
"Czechia",396,98
"Denmark",1025,92
"Diamond Princess",706,0
"Djibouti",0,0
"Dominica",0,0
"Dominican Republic",21,10
"Ecuador",58,21
"Egypt",196,46
"El Salvador",0,0
"Equatorial Guinea",1,0
"Eritrea",0,0
"Estonia",225,20
"Eswatini",1,0
"Ethiopia",5,0
"Fiji",0,0
"Finland",321,44
"France",7715,1032
"Gabon",1,0
"Gambia",1,1
"Georgia",34,1
"Germany",9257,1985
"Ghana",7,1
"Greece",387,56
"Grenada",0,0
"Guatemala",6,4
"Guinea",1,0
"Guinea-Bissau",0,0
"Guyana",7,3
"Haiti",0,0
"Holy See",1,0
"Honduras",8,2
"Hungary",50,11
"Iceland",220,40
"India",142,23
"Indonesia",172,38
"Iran",16169,1178
"Iraq",154,30
"Ireland",223,54
"Israel",250,32
"Italy",31506,3526
"Jamaica",12,2
"Japan",893,50
"Jordan",34,17
"Kazakhstan",33,23
"Kenya",3,0
"Korea, South",8320,84
"Kosovo",16,3
"Kuwait",130,7
"Kyrgyzstan",0,0
"Laos",0,0
"Latvia",49,15
"Lebanon",120,10
"Lesotho",0,0
"Liberia",1,0
"Libya",0,0
"Liechtenstein",7,3
"Lithuania",25,8
"Luxembourg",140,63
"Madagascar",0,0
"Malawi",0,0
"Malaysia",673,107
"Maldives",13,0
"Mali",0,0
"Malta",38,8
"Mauritania",1,0
"Mauritius",0,0
"Mexico",93,11
"Moldova",30,7
"Monaco",7,0
"Mongolia",5,4
"Montenegro",2,2
"Morocco",38,9
"Mozambique",0,0
"MS Zaandam",0,0
"Namibia",2,0
"Nepal",1,0
"Netherlands",1711,295
"New Zealand",12,4
"Nicaragua",0,0
"Niger",0,0
"Nigeria",3,1
"North Macedonia",26,8
"Norway",1463,130
"Oman",24,2
"Pakistan",299,63
"Panama",69,14
"Papua New Guinea",0,0
"Paraguay",9,1
"Peru",117,31
"Philippines",187,45
"Poland",238,61
"Portugal",448,117
"Qatar",439,0
"Romania",184,26
"Russia",114,24
"Rwanda",7,2
"Saint Kitts and Nevis",0,0
"Saint Lucia",2,0
"Saint Vincent and the Grenadines",1,0
"San Marino",109,0
"Sao Tome and Principe",0,0
"Saudi Arabia",171,53
"Senegal",26,2
"Serbia",65,10
"Seychelles",4,1
"Sierra Leone",0,0
"Singapore",266,23
"Slovakia",72,9
"Slovenia",275,22
"Somalia",1,0
"South Africa",62,0
"South Sudan",0,0
"Spain",11748,1806
"Sri Lanka",44,16
"Sudan",1,0
"Suriname",1,0
"Sweden",1265,119
"Switzerland",2700,500
"Syria",0,0
"Taiwan*",77,10
"Tajikistan",0,0
"Tanzania",1,0
"Thailand",177,30
"Timor-Leste",0,0
"Togo",1,0
"Trinidad and Tobago",5,1
"Tunisia",24,4
"Turkey",47,29
"Uganda",0,0
"Ukraine",14,7
"United Arab Emirates",98,0
"United Kingdom",4462,770
"Uruguay",50,21
"US",5970,1616
"Uzbekistan",10,4
"Venezuela",33,16
"Vietnam",66,5
"West Bank and Gaza",39,1
"Western Sahara",0,0
"Yemen",0,0
"Zambia",0,0
"Zimbabwe",0,0
"Afghanistan",22,0
"Albania",59,4
"Algeria",74,14
"Andorra",39,0
"Angola",0,0
"Antigua and Barbuda",1,0
"Argentina",79,11
"Armenia",84,6
"Australia",568,116
"Austria",1646,314
"Azerbaijan",28,0
"Bahamas",1,0
"Bahrain",256,28
"Bangladesh",14,4
"Barbados",2,0
"Belarus",51,15
"Belgium",1486,243
"Belize",0,0
"Benin",2,1
"Bhutan",1,0
"Bolivia",12,1
"Bosnia and Herzegovina",38,12
"Botswana",0,0
"Brazil",372,51
"Brunei",68,12
"Bulgaria",92,25
"Burkina Faso",20,5
"Burma",0,0
"Burundi",0,0
"Cabo Verde",0,0
"Cambodia",35,2
"Cameroon",10,0
"Canada",657,179
"Central African Republic",1,0
"Chad",0,0
"Chile",265,37
"China",81102,44
"Colombia",102,27
"Comoros",0,0
"Congo (Brazzaville)",1,0
"Congo (Kinshasa)",4,1
"Costa Rica",50,9
"Cote d'Ivoire",6,1
"Croatia",81,16
"Cuba",7,2
"Cyprus",49,3
"Czechia",464,68
"Denmark",1116,91
"Diamond Princess",712,6
"Djibouti",1,1
"Dominica",0,0
"Dominican Republic",21,0
"Ecuador",111,53
"Egypt",196,0
"El Salvador",0,0
"Equatorial Guinea",4,3
"Eritrea",0,0
"Estonia",258,33
"Eswatini",1,0
"Ethiopia",6,1
"Fiji",0,0
"Finland",336,15
"France",9124,1409
"Gabon",1,0
"Gambia",1,0
"Georgia",38,4
"Germany",12327,3070
"Ghana",7,0
"Greece",418,31
"Grenada",0,0
"Guatemala",6,0
"Guinea",1,0
"Guinea-Bissau",0,0
"Guyana",7,0
"Haiti",0,0
"Holy See",1,0
"Honduras",9,1
"Hungary",58,8
"Iceland",250,30
"India",156,14
"Indonesia",227,55
"Iran",17361,1192
"Iraq",164,10
"Ireland",292,69
"Israel",304,54
"Italy",35713,4207
"Jamaica",13,1
"Japan",928,35
"Jordan",52,18
"Kazakhstan",35,2
"Kenya",3,0
"Korea, South",8413,93
"Kosovo",19,3
"Kuwait",142,12
"Kyrgyzstan",3,3
"Laos",0,0
"Latvia",71,22
"Lebanon",133,13
"Lesotho",0,0
"Liberia",2,1
"Libya",0,0
"Liechtenstein",28,21
"Lithuania",27,2
"Luxembourg",203,63
"Madagascar",0,0
"Malawi",0,0
"Malaysia",790,117
"Maldives",13,0
"Mali",0,0
"Malta",38,0
"Mauritania",1,0
"Mauritius",3,3
"Mexico",118,25
"Moldova",30,0
"Monaco",7,0
"Mongolia",6,1
"Montenegro",2,0
"Morocco",49,11
"Mozambique",0,0
"MS Zaandam",0,0
"Namibia",2,0
"Nepal",1,0
"Netherlands",2058,347
"New Zealand",20,8
"Nicaragua",0,0
"Niger",0,0
"Nigeria",8,5
"North Macedonia",35,9
"Norway",1550,87
"Oman",39,15
"Pakistan",454,155
"Panama",86,17
"Papua New Guinea",0,0
"Paraguay",11,2
"Peru",145,28
"Philippines",202,15
"Poland",251,13
"Portugal",448,0
"Qatar",452,13
"Romania",260,76
"Russia",147,33
"Rwanda",8,1
"Saint Kitts and Nevis",0,0
"Saint Lucia",2,0
"Saint Vincent and the Grenadines",1,0
"San Marino",119,10
"Sao Tome and Principe",0,0
"Saudi Arabia",171,0
"Senegal",31,5
"Serbia",83,18
"Seychelles",4,0
"Sierra Leone",0,0
"Singapore",313,47
"Slovakia",105,33
"Slovenia",275,0
"Somalia",1,0
"South Africa",116,54
"South Sudan",0,0
"Spain",13910,2162
"Sri Lanka",51,7
"Sudan",2,1
"Suriname",1,0
"Sweden",1410,145
"Switzerland",3028,328
"Syria",0,0
"Taiwan*",100,23
"Tajikistan",0,0
"Tanzania",3,2
"Thailand",212,35
"Timor-Leste",0,0
"Togo",1,0
"Trinidad and Tobago",7,2
"Tunisia",29,5
"Turkey",98,51
"Uganda",0,0
"Ukraine",14,0
"United Arab Emirates",113,15
"United Kingdom",5467,1005
"Uruguay",79,29
"US",8386,2416
"Uzbekistan",15,5
"Venezuela",36,3
"Vietnam",75,9
"West Bank and Gaza",41,2
"Western Sahara",0,0
"Yemen",0,0
"Zambia",2,2
"Zimbabwe",0,0
"Afghanistan",22,0
"Albania",64,5
"Algeria",87,13
"Andorra",53,14
"Angola",0,0
"Antigua and Barbuda",1,0
"Argentina",97,18
"Armenia",115,31
"Australia",681,113
"Austria",2013,367
"Azerbaijan",44,16
"Bahamas",3,2
"Bahrain",278,22
"Bangladesh",17,3
"Barbados",5,3
"Belarus",51,0
"Belgium",1795,309
"Belize",0,0
"Benin",2,0
"Bhutan",1,0
"Bolivia",12,0
"Bosnia and Herzegovina",63,25
"Botswana",0,0
"Brazil",621,249
"Brunei",75,7
"Bulgaria",94,2
"Burkina Faso",33,13
"Burma",0,0
"Burundi",0,0
"Cabo Verde",0,0
"Cambodia",37,2
"Cameroon",13,3
"Canada",800,143
"Central African Republic",1,0
"Chad",1,1
"Chile",265,0
"China",81156,54
"Colombia",108,6
"Comoros",0,0
"Congo (Brazzaville)",3,2
"Congo (Kinshasa)",14,10
"Costa Rica",69,19
"Cote d'Ivoire",9,3
"Croatia",105,24
"Cuba",11,4
"Cyprus",67,18
"Czechia",694,230
"Denmark",1225,109
"Diamond Princess",712,0
"Djibouti",1,0
"Dominica",0,0
"Dominican Republic",34,13
"Ecuador",199,88
"Egypt",256,60
"El Salvador",1,1
"Equatorial Guinea",6,2
"Eritrea",0,0
"Estonia",267,9
"Eswatini",1,0
"Ethiopia",6,0
"Fiji",1,1
"Finland",400,64
"France",10970,1846
"Gabon",1,0
"Gambia",1,0
"Georgia",40,2
"Germany",15320,2993
"Ghana",11,4
"Greece",418,0
"Grenada",0,0
"Guatemala",9,3
"Guinea",1,0
"Guinea-Bissau",0,0
"Guyana",7,0
"Haiti",0,0
"Holy See",1,0
"Honduras",12,3
"Hungary",73,15
"Iceland",330,80
"India",194,38
"Indonesia",311,84
"Iran",18407,1046
"Iraq",192,28
"Ireland",557,265
"Israel",427,123
"Italy",41035,5322
"Jamaica",15,2
"Japan",968,40
"Jordan",69,17
"Kazakhstan",44,9
"Kenya",7,4
"Korea, South",8565,152
"Kosovo",20,1
"Kuwait",148,6
"Kyrgyzstan",3,0
"Laos",0,0
"Latvia",86,15
"Lebanon",157,24
"Lesotho",0,0
"Liberia",2,0
"Libya",0,0
"Liechtenstein",28,0
"Lithuania",36,9
"Luxembourg",335,132
"Madagascar",0,0
"Malawi",0,0
"Malaysia",900,110
"Maldives",13,0
"Mali",0,0
"Malta",53,15
"Mauritania",2,1
"Mauritius",3,0
"Mexico",164,46
"Moldova",49,19
"Monaco",7,0
"Mongolia",6,0
"Montenegro",3,1
"Morocco",63,14
"Mozambique",0,0
"MS Zaandam",0,0
"Namibia",3,1
"Nepal",1,0
"Netherlands",2467,409
"New Zealand",28,8
"Nicaragua",1,1
"Niger",0,0
"Nigeria",8,0
"North Macedonia",48,13
"Norway",1746,196
"Oman",48,9
"Pakistan",501,47
"Panama",109,23
"Papua New Guinea",0,0
"Paraguay",11,0
"Peru",234,89
"Philippines",217,15
"Poland",355,104
"Portugal",785,337
"Qatar",460,8
"Romania",277,17
"Russia",199,52
"Rwanda",8,0
"Saint Kitts and Nevis",0,0
"Saint Lucia",2,0
"Saint Vincent and the Grenadines",1,0
"San Marino",119,0
"Sao Tome and Principe",0,0
"Saudi Arabia",274,103
"Senegal",31,0
"Serbia",103,20
"Seychelles",6,2
"Sierra Leone",0,0
"Singapore",345,32
"Slovakia",123,18
"Slovenia",286,11
"Somalia",1,0
"South Africa",150,34
"South Sudan",0,0
"Spain",17963,4053
"Sri Lanka",60,9
"Sudan",2,0
"Suriname",1,0
"Sweden",1553,143
"Switzerland",4075,1047
"Syria",0,0
"Taiwan*",108,8
"Tajikistan",0,0
"Tanzania",6,3
"Thailand",272,60
"Timor-Leste",0,0
"Togo",1,0
"Trinidad and Tobago",9,2
"Tunisia",39,10
"Turkey",192,94
"Uganda",0,0
"Ukraine",16,2
"United Arab Emirates",140,27
"United Kingdom",6533,1066
"Uruguay",94,15
"US",12674,4288
"Uzbekistan",23,8
"Venezuela",42,6
"Vietnam",85,10
"West Bank and Gaza",44,3
"Western Sahara",0,0
"Yemen",0,0
"Zambia",2,0
"Zimbabwe",0,0
"Afghanistan",24,2
"Albania",70,6
"Algeria",90,3
"Andorra",75,22
"Angola",1,1
"Antigua and Barbuda",1,0
"Argentina",128,31
"Armenia",136,21
"Australia",791,110
"Austria",2388,375
"Azerbaijan",44,0
"Bahamas",3,0
"Bahrain",285,7
"Bangladesh",20,3
"Barbados",5,0
"Belarus",69,18
"Belgium",2257,462
"Belize",0,0
"Benin",2,0
"Bhutan",2,1
"Bolivia",15,3
"Bosnia and Herzegovina",89,26
"Botswana",0,0
"Brazil",793,172
"Brunei",78,3
"Bulgaria",127,33
"Burkina Faso",40,7
"Burma",0,0
"Burundi",0,0
"Cabo Verde",1,1
"Cambodia",51,14
"Cameroon",20,7
"Canada",943,143
"Central African Republic",3,2
"Chad",1,0
"Chile",461,196
"China",81250,94
"Colombia",158,50
"Comoros",0,0
"Congo (Brazzaville)",3,0
"Congo (Kinshasa)",18,4
"Costa Rica",89,20
"Cote d'Ivoire",9,0
"Croatia",128,23
"Cuba",16,5
"Cyprus",67,0
"Czechia",833,139
"Denmark",1337,112
"Diamond Princess",712,0
"Djibouti",1,0
"Dominica",0,0
"Dominican Republic",72,38
"Ecuador",367,168
"Egypt",285,29
"El Salvador",1,0
"Equatorial Guinea",6,0
"Eritrea",0,0
"Estonia",283,16
"Eswatini",1,0
"Ethiopia",9,3
"Fiji",1,0
"Finland",450,50
"France",12758,1788
"Gabon",3,2
"Gambia",1,0
"Georgia",43,3
"Germany",19848,4528
"Ghana",16,5
"Greece",495,77
"Grenada",0,0
"Guatemala",12,3
"Guinea",1,0
"Guinea-Bissau",0,0
"Guyana",7,0
"Haiti",2,2
"Holy See",1,0
"Honduras",24,12
"Hungary",85,12
"Iceland",409,79
"India",244,50
"Indonesia",369,58
"Iran",19644,1237
"Iraq",208,16
"Ireland",683,126
"Israel",529,102
"Italy",47021,5986
"Jamaica",16,1
"Japan",1022,54
"Jordan",85,16
"Kazakhstan",49,5
"Kenya",7,0
"Korea, South",8652,87
"Kosovo",21,1
"Kuwait",159,11
"Kyrgyzstan",6,3
"Laos",0,0
"Latvia",111,25
"Lebanon",163,6
"Lesotho",0,0
"Liberia",2,0
"Libya",0,0
"Liechtenstein",28,0
"Lithuania",49,13
"Luxembourg",484,149
"Madagascar",3,3
"Malawi",0,0
"Malaysia",1030,130
"Maldives",13,0
"Mali",0,0
"Malta",64,11
"Mauritania",2,0
"Mauritius",12,9
"Mexico",203,39
"Moldova",66,17
"Monaco",11,4
"Mongolia",6,0
"Montenegro",14,11
"Morocco",77,14
"Mozambique",0,0
"MS Zaandam",0,0
"Namibia",3,0
"Nepal",1,0
"Netherlands",3003,536
"New Zealand",39,11
"Nicaragua",1,0
"Niger",1,1
"Nigeria",12,4
"North Macedonia",67,19
"Norway",1914,168
"Oman",48,0
"Pakistan",730,229
"Panama",137,28
"Papua New Guinea",1,1
"Paraguay",13,2
"Peru",234,0
"Philippines",230,13
"Poland",425,70
"Portugal",1020,235
"Qatar",470,10
"Romania",308,31
"Russia",253,54
"Rwanda",17,9
"Saint Kitts and Nevis",0,0
"Saint Lucia",2,0
"Saint Vincent and the Grenadines",1,0
"San Marino",144,25
"Sao Tome and Principe",0,0
"Saudi Arabia",344,70
"Senegal",38,7
"Serbia",135,32
"Seychelles",7,1
"Sierra Leone",0,0
"Singapore",385,40
"Slovakia",137,14
"Slovenia",341,55
"Somalia",1,0
"South Africa",202,52
"South Sudan",0,0
"Spain",20410,2447
"Sri Lanka",73,13
"Sudan",2,0
"Suriname",4,3
"Sweden",1733,180
"Switzerland",5294,1219
"Syria",0,0
"Taiwan*",135,27
"Tajikistan",0,0
"Tanzania",6,0
"Thailand",322,50
"Timor-Leste",0,0
"Togo",9,8
"Trinidad and Tobago",9,0
"Tunisia",54,15
"Turkey",359,167
"Uganda",0,0
"Ukraine",29,13
"United Arab Emirates",140,0
"United Kingdom",7791,1258
"Uruguay",110,16
"US",18736,6062
"Uzbekistan",33,10
"Venezuela",42,0
"Vietnam",91,6
"West Bank and Gaza",47,3
"Western Sahara",0,0
"Yemen",0,0
"Zambia",2,0
"Zimbabwe",1,1
"Afghanistan",24,0
"Albania",76,6
"Algeria",139,49
"Andorra",88,13
"Angola",2,1
"Antigua and Barbuda",1,0
"Argentina",158,30
"Armenia",160,24
"Australia",1071,280
"Austria",2814,426
"Azerbaijan",53,9
"Bahamas",4,1
"Bahrain",305,20
"Bangladesh",25,5
"Barbados",6,1
"Belarus",76,7
"Belgium",2815,558
"Belize",0,0
"Benin",2,0
"Bhutan",2,0
"Bolivia",19,4
"Bosnia and Herzegovina",93,4
"Botswana",0,0
"Brazil",1021,228
"Brunei",83,5
"Bulgaria",163,36
"Burkina Faso",64,24
"Burma",0,0
"Burundi",0,0
"Cabo Verde",3,2
"Cambodia",53,2
"Cameroon",27,7
"Canada",1277,334
"Central African Republic",3,0
"Chad",1,0
"Chile",592,131
"China",81305,55
"Colombia",196,38
"Comoros",0,0
"Congo (Brazzaville)",3,0
"Congo (Kinshasa)",23,5
"Costa Rica",117,28
"Cote d'Ivoire",14,5
"Croatia",206,78
"Cuba",21,5
"Cyprus",84,17
"Czechia",995,162
"Denmark",1420,83
"Diamond Princess",712,0
"Djibouti",1,0
"Dominica",0,0
"Dominican Republic",112,40
"Ecuador",506,139
"Egypt",294,9
"El Salvador",3,2
"Equatorial Guinea",6,0
"Eritrea",1,1
"Estonia",306,23
"Eswatini",1,0
"Ethiopia",9,0
"Fiji",1,0
"Finland",523,73
"France",14463,1705
"Gabon",4,1
"Gambia",1,0
"Georgia",49,6
"Germany",22213,2365
"Ghana",19,3
"Greece",530,35
"Grenada",0,0
"Guatemala",17,5
"Guinea",2,1
"Guinea-Bissau",0,0
"Guyana",7,0
"Haiti",2,0
"Holy See",1,0
"Honduras",24,0
"Hungary",103,18
"Iceland",473,64
"India",330,86
"Indonesia",450,81
"Iran",20610,966
"Iraq",214,6
"Ireland",785,102
"Israel",712,183
"Italy",53578,6557
"Jamaica",16,0
"Japan",1059,37
"Jordan",85,0
"Kazakhstan",53,4
"Kenya",7,0
"Korea, South",8799,147
"Kosovo",24,3
"Kuwait",176,17
"Kyrgyzstan",14,8
"Laos",0,0
"Latvia",124,13
"Lebanon",187,24
"Lesotho",0,0
"Liberia",3,1
"Libya",0,0
"Liechtenstein",37,9
"Lithuania",83,34
"Luxembourg",670,186
"Madagascar",3,0
"Malawi",0,0
"Malaysia",1183,153
"Maldives",13,0
"Mali",0,0
"Malta",73,9
"Mauritania",2,0
"Mauritius",14,2
"Mexico",251,48
"Moldova",80,14
"Monaco",11,0
"Mongolia",10,4
"Montenegro",14,0
"Morocco",96,19
"Mozambique",0,0
"MS Zaandam",0,0
"Namibia",3,0
"Nepal",1,0
"Netherlands",3640,637
"New Zealand",52,13
"Nicaragua",2,1
"Niger",1,0
"Nigeria",22,10
"North Macedonia",85,18
"Norway",2118,204
"Oman",52,4
"Pakistan",776,46
"Panama",200,63
"Papua New Guinea",1,0
"Paraguay",18,5
"Peru",318,84
"Philippines",307,77
"Poland",536,111
"Portugal",1280,260
"Qatar",481,11
"Romania",367,59
"Russia",306,53
"Rwanda",17,0
"Saint Kitts and Nevis",0,0
"Saint Lucia",2,0
"Saint Vincent and the Grenadines",1,0
"San Marino",144,0
"Sao Tome and Principe",0,0
"Saudi Arabia",392,48
"Senegal",47,9
"Serbia",171,36
"Seychelles",7,0
"Sierra Leone",0,0
"Singapore",432,47
"Slovakia",178,41
"Slovenia",383,42
"Somalia",1,0
"South Africa",240,38
"South Sudan",0,0
"Spain",25374,4964
"Sri Lanka",77,4
"Sudan",2,0
"Suriname",4,0
"Sweden",1868,135
"Switzerland",6575,1281
"Syria",0,0
"Taiwan*",153,18
"Tajikistan",0,0
"Tanzania",6,0
"Thailand",411,89
"Timor-Leste",0,0
"Togo",16,7
"Trinidad and Tobago",49,40
"Tunisia",60,6
"Turkey",670,311
"Uganda",1,1
"Ukraine",47,18
"United Arab Emirates",153,13
"United Kingdom",9006,1215
"Uruguay",135,25
"US",24508,5772
"Uzbekistan",43,10
"Venezuela",70,28
"Vietnam",94,3
"West Bank and Gaza",48,1
"Western Sahara",0,0
"Yemen",0,0
"Zambia",2,0
"Zimbabwe",3,2
"Afghanistan",40,16
"Albania",89,13
"Algeria",201,62
"Andorra",113,25
"Angola",2,0
"Antigua and Barbuda",1,0
"Argentina",266,108
"Armenia",194,34
"Australia",1549,478
"Austria",3582,768
"Azerbaijan",65,12
"Bahamas",4,0
"Bahrain",334,29
"Bangladesh",27,2
"Barbados",14,8
"Belarus",76,0
"Belgium",3401,586
"Belize",0,0
"Benin",2,0
"Bhutan",2,0
"Bolivia",24,5
"Bosnia and Herzegovina",126,33
"Botswana",0,0
"Brazil",1546,525
"Brunei",88,5
"Bulgaria",187,24
"Burkina Faso",75,11
"Burma",0,0
"Burundi",0,0
"Cabo Verde",3,0
"Cambodia",84,31
"Cameroon",40,13
"Canada",1469,192
"Central African Republic",3,0
"Chad",1,0
"Chile",687,95
"China",81435,130
"Colombia",231,35
"Comoros",0,0
"Congo (Brazzaville)",3,0
"Congo (Kinshasa)",30,7
"Costa Rica",134,17
"Cote d'Ivoire",14,0
"Croatia",254,48
"Cuba",35,14
"Cyprus",95,11
"Czechia",1120,125
"Denmark",1514,94
"Diamond Princess",712,0
"Djibouti",1,0
"Dominica",1,1
"Dominican Republic",202,90
"Ecuador",789,283
"Egypt",327,33
"El Salvador",3,0
"Equatorial Guinea",6,0
"Eritrea",1,0
"Estonia",326,20
"Eswatini",4,3
"Ethiopia",11,2
"Fiji",2,1
"Finland",626,103
"France",16243,1780
"Gabon",5,1
"Gambia",1,0
"Georgia",54,5
"Germany",24873,2660
"Ghana",23,4
"Greece",624,94
"Grenada",1,1
"Guatemala",19,2
"Guinea",2,0
"Guinea-Bissau",0,0
"Guyana",19,12
"Haiti",2,0
"Holy See",1,0
"Honduras",26,2
"Hungary",131,28
"Iceland",568,95
"India",396,66
"Indonesia",514,64
"Iran",21638,1028
"Iraq",233,19
"Ireland",906,121
"Israel",883,171
"Italy",59138,5560
"Jamaica",19,3
"Japan",1104,45
"Jordan",112,27
"Kazakhstan",60,7
"Kenya",15,8
"Korea, South",8961,162
"Kosovo",31,7
"Kuwait",188,12
"Kyrgyzstan",14,0
"Laos",0,0
"Latvia",139,15
"Lebanon",248,61
"Lesotho",0,0
"Liberia",3,0
"Libya",0,0
"Liechtenstein",37,0
"Lithuania",143,60
"Luxembourg",798,128
"Madagascar",3,0
"Malawi",0,0
"Malaysia",1306,123
"Maldives",13,0
"Mali",0,0
"Malta",90,17
"Mauritania",2,0
"Mauritius",28,14
"Mexico",316,65
"Moldova",94,14
"Monaco",23,12
"Mongolia",10,0
"Montenegro",21,7
"Morocco",115,19
"Mozambique",1,1
"MS Zaandam",0,0
"Namibia",3,0
"Nepal",1,0
"Netherlands",4217,577
"New Zealand",102,50
"Nicaragua",2,0
"Niger",2,1
"Nigeria",30,8
"North Macedonia",115,30
"Norway",2385,267
"Oman",55,3
"Pakistan",875,99
"Panama",313,113
"Papua New Guinea",1,0
"Paraguay",22,4
"Peru",363,45
"Philippines",380,73
"Poland",634,98
"Portugal",1600,320
"Qatar",494,13
"Romania",433,66
"Russia",367,61
"Rwanda",19,2
"Saint Kitts and Nevis",0,0
"Saint Lucia",2,0
"Saint Vincent and the Grenadines",1,0
"San Marino",175,31
"Sao Tome and Principe",0,0
"Saudi Arabia",511,119
"Senegal",67,20
"Serbia",222,51
"Seychelles",7,0
"Sierra Leone",0,0
"Singapore",455,23
"Slovakia",185,7
"Slovenia",414,31
"Somalia",1,0
"South Africa",274,34
"South Sudan",0,0
"Spain",28768,3394
"Sri Lanka",82,5
"Sudan",2,0
"Suriname",5,1
"Sweden",1986,118
"Switzerland",7474,899
"Syria",1,1
"Taiwan*",169,16
"Tajikistan",0,0
"Tanzania",12,6
"Thailand",599,188
"Timor-Leste",1,1
"Togo",16,0
"Trinidad and Tobago",50,1
"Tunisia",75,15
"Turkey",1236,566
"Uganda",1,0
"Ukraine",73,26
"United Arab Emirates",153,0
"United Kingdom",10395,1389
"Uruguay",158,23
"US",33152,8644
"Uzbekistan",43,0
"Venezuela",70,0
"Vietnam",113,19
"West Bank and Gaza",52,4
"Western Sahara",0,0
"Yemen",0,0
"Zambia",3,1
"Zimbabwe",3,0
"Afghanistan",40,0
"Albania",104,15
"Algeria",230,29
"Andorra",133,20
"Angola",3,1
"Antigua and Barbuda",3,2
"Argentina",301,35
"Armenia",235,41
"Australia",1682,133
"Austria",4474,892
"Azerbaijan",72,7
"Bahamas",4,0
"Bahrain",377,43
"Bangladesh",33,6
"Barbados",17,3
"Belarus",81,5
"Belgium",3743,342
"Belize",1,1
"Benin",5,3
"Bhutan",2,0
"Bolivia",27,3
"Bosnia and Herzegovina",136,10
"Botswana",0,0
"Brazil",1924,378
"Brunei",91,3
"Bulgaria",201,14
"Burkina Faso",99,24
"Burma",0,0
"Burundi",0,0
"Cabo Verde",3,0
"Cambodia",87,3
"Cameroon",56,16
"Canada",2088,619
"Central African Republic",3,0
"Chad",1,0
"Chile",801,114
"China",81498,63
"Colombia",277,46
"Comoros",0,0
"Congo (Brazzaville)",4,1
"Congo (Kinshasa)",36,6
"Costa Rica",158,24
"Cote d'Ivoire",25,11
"Croatia",315,61
"Cuba",40,5
"Cyprus",116,21
"Czechia",1236,116
"Denmark",1572,58
"Diamond Princess",712,0
"Djibouti",3,2
"Dominica",2,1
"Dominican Republic",245,43
"Ecuador",981,192
